key_film;TITRE;AUTEUR;nbEmprunt;annee_tournage;type_tournage;imdbid;year;rating
18351;dead ringer;;;;;0057997;1964;3
18352;top hat;;;;;0027125;1935;2
18353;hanna;;;;;0993842;2011;3
18354;blackkklansman;;;;;7349662;2018;3
18355;everybody knows;farhadi asghar;246;;;;;
18356;manhunter;;;;;0091474;1986;1
18357;la strategie ender;hood gavin;171;;;;;
18358;district 9;blomkamp neill;542;;;;;
18359;women who kill;;;;;3973012;2016;3
8580;les affames;lea fredeval;;2017;long metrage;;;
18360;offence, the;;;;;0070468;1973;0
18361;divide, the;;;;;1535616;2011;3
18362;tron : l'heritage;kosinski joseph;1044;;;;;
18363;snow white and the seven dwarfs;;;;;0029583;1937;3
18364;cafe com leite;;;;;1166805;2007;0
18365;miss potter;;;;;0482546;2006;3
6985;presunto culpable;alejandro bazzano;;2018;telefilm;;;
18366;turist;;;;;3630276;2014;3
18367;star trek: nemesis;;;;;0253754;2002;1
18368;salome;;;;;0046269;1953;3
18369;hitman&#39;s bodyguard, the;;;;;1959563;2017;3
18370;my life without me;;;;;0314412;2003;3
18371;one, the;;;;;0267804;2001;0
18372;couleur de peau : miel;jung;137;;;;;
18373;hidden;;;;;2131532;2015;3
18374;boy, the;;;;;3882082;2016;3
18375;good girl, the;;;;;0279113;2002;3
18376;l'adieu aa la nuit;taechinae andrae;87;;;;;
18377;wall street: money never sleeps;;;;;1027718;2010;3
18378;chicken little;;;;;0371606;2005;1
18379;dracula;;;;;0103874;1992;3
18380;dark city;;;;;0118929;1998;1
18381;brokeback mountain;;;;;0388795;2005;2
18382;rocknrolla;;;;;1032755;2008;1
18383;a beautiful mind;;;;;0268978;2001;1
18384;children of the corn;;;;;1290135;2009;1
18385;maze runner: the scorch trials;;;;;4046784;2015;3
18386;le trou;;;;;0054407;1960;0
18387;bride, the;;;;;6095090;2017;3
18388;sheherazade;;;;;8459250;2018;3
18389;material girls;;;;;0433412;2006;3
18390;othello;;;;;0114057;1995;2
18391;tron legacy;;;;;1104001;2010;1
18392;love punch, the;;;;;2234261;2013;3
18393;this island earth;;;;;0047577;1955;0
18394;things you can tell just by looking at her;;;;;0210358;1999;3
18395;zero dark thirty;;;;;1790885;2012;3
18396;ant bully, the;;;;;0429589;2006;2
18397;faroeste caboclo;;;;;1869416;2013;3
7541;tudo bom tudo bem;willy biondani;;2016;long metrage;;;
18398;christine;;;;;4666726;2016;3
18399;about a girl;;;;;3334794;2014;3
18400;surcos;;;;;0044092;1951;3
18401;in the courtyard;;;;;2593224;2014;3
18402;footnote;;;;;1445520;2011;2
18403;le diable s'habille en prada;frankel david;715;;;;;
18404;k-on! movie;;;;;1909796;2011;3
18405;chalk garden, the;;;;;0057933;1964;3
18406;little children;;;;;0404203;2006;3
18407;cheba louisa;charpiat francoise;155;;;;;
7995;big bang;cecilia rouaud;;2017;long metrage;;;
18408;objective, burma!;;;;;0037954;1945;0
18409;years between, the;;;;;0039112;1946;3
18410;so proudly we hail!;;;;;0036367;1943;3
18411;gantz: perfect answer;;;;;1525836;2011;1
18412;captain fantastic;;;;;3553976;2016;3
4297;tournage serie web;;;2019;serie web;;;
18413;dilili aa paris;ocelot michel;102;;;;;
18414;towelhead;;;;;0787523;2007;3
18415;big tits dragon, the;;;;;1642252;2010;3
18416;taking of pelham 123, the;;;;;1111422;2009;0
18417;wedding ringer, the;;;;;0884732;2015;3
8834;la bete curieuse;laurent perreau;;2016;telefilm;;;
18418;jungle 2 jungle;;;;;0119432;1997;2
18419;la grande vadrouille;oury gaerard;202;;;;;
18420;welcome danger;;;;;0020572;1929;0
18421;matinee;;;;;0107529;1993;1
18422;idiots, the;;;;;0154421;1998;3
1450;the brain company;florent sabatier;;2019;serie web;;;
18423;harry potter et l'ordre du phenix;yates david;2290;;;;;
6476;merveilles a montfermeil;jeanne balibar;;2018;long metrage;;;
18424;young victoria, the;;;;;0962736;2009;3
18425;snow dogs;;;;;0281373;2002;1
18426;cleopatra;;;;;0056937;1963;3
8909;astrid et raphaelle;elsa bennett / hippolyte dard / frederic berthe;;2019;serie tv;;;
18427;spidarlings;;;;;2262129;2016;3
18428;les simpson : le film;silverman david;1006;;;;;
18429;once;;;;;0907657;2006;2
18430;bank job, the;;;;;0200465;2008;3
18431;veronika decides to die;;;;;1068678;2009;3
18432;pather panchali;;;;;0048473;1955;3
18433;wong gok ka moon;;;;;0096461;1988;0
18434;wiz, the;;;;;0078504;1978;3
18435;chinatown;;;;;0071315;1974;2
18436;ladybugs;;;;;0104670;1992;3
18437;24 hour party people;;;;;0274309;2002;1
18438;hollywood ending;allen woody (pseud.);322;;;;;
18439;house that dripped blood, the;;;;;0065854;1971;3
18440;l'attaque du metro 123;scott tony;164;;;;;
3588;les vieux fourneaux;christophe duthuron;;2017;long metrage;;;
18441;perfect storm, the;;;;;0177971;2000;2
18442;sound of music, the;;;;;0059742;1965;3
18443;il caimano (the caiman);;;;;0429727;2006;3
18444;17 filles;coulin muriel;732;;;;;
18445;la servante aecarlate. saison 2, intaegrale;miller bruce;208;;;;;
18446;there was a father;;;;;0034591;1942;0
18447;diary of a teenage girl, the;;;;;3172532;2015;3
18448;black venus;;;;;1401643;2010;3
18449;la noche de los girasoles;;;;;0456111;2006;2
18450;small change;;;;;0074152;1976;3
18451;american gangster;scott ridley;154;;;;;
18452;der kreis;;;;;3148952;2014;1
18453;elementary;;;;;2191671;2012;3
18454;think like a man;;;;;1621045;2012;3
18455;girl, interrupted;;;;;0172493;1999;3
18456;windtalkers;;;;;0245562;2002;0
18457;toy story 2;lasseter john;2139;;;;;
18458;cats;;;;;5697572;2019;3
18459;parker;;;;;1904996;2013;3
18460;public enemy, the;;;;;0022286;1931;3
18461;barbie in the 12 dancing princesses;;;;;0859594;2006;3
18462;air bud;;;;;0118570;1997;1
18463;spirit: stallion of the cimarron;;;;;0166813;2002;1
18464;wedding singer, the;;;;;0120888;1998;3
18465;le musee des merveilles;haynes todd;159;;;;;
8346;engrenages saison 6/n° 7 a 12;frederic mermoud;;2016;serie tv;;;
6436;osmosis;;;2018;serie tv;;;
18466;due date;;;;;1231583;2010;1
18467;400 tricks of the devil, the;;;;;0000567;1906;0
18468;gaslight;;;;;0031359;1940;3
18469;300 worte deutsch;;;;;2288044;2013;3
18470;chaperone, the;;;;;2690226;2018;3
8453;cache cache 2;theodore bonnet;;2020;serie web;;;
18471;drag me to hell;;;;;1127180;2009;3
18472;djupid;;;;;1764275;2012;1
7864;la boule du dragon;dominique baumart et mouloud achour;;2019;long metrage;;;
18473;avengers, the;;;;;0848228;2012;1
18474;september;;;;;0093940;1987;3
18475;la planete des singes : suprematie;reeves matt;155;;;;;
18476;infamous;;;;;7703924;2020;3
18477;barbie: the pearl princess;;;;;3504064;2014;3
18478;big hero 6;;;;;2245084;2014;3
7951;osmosis;julis berge - philippe larue;;2018;serie tv;;;
18479;dans la brume;roby daniel;165;;;;;
18480;le refuge;ozon francois;350;;;;;
18481;mummy, the;;;;;2345759;2017;2
18482;dexter. saison 5, integrale;manos james jr;162;;;;;
18483;gunless;;;;;1376195;2010;2
18484;phantasm;;;;;0079714;1979;1
18485;horus prince du soleil;takahata isao;327;;;;;
18486;taxi teheran;panahi jafar;444;;;;;
18487;killing of a sacred deer, the;;;;;5715874;2017;3
7471;honneur d'une femme;masaki nishiura;;2017;telefilm;;;
18488;a crime;;;;;0489010;2006;1
8686;emily in paris;darren star;;2019;serie tv;;;
18489;la fille du rer;techine andre;149;;;;;
18490;annihilation;;;;;2798920;2018;3
18491;run;;;;;8633478;2020;3
18492;jiro dreams of sushi;;;;;1772925;2011;0
18493;murder at 1600;;;;;0119731;1997;1
18494;jumper;;;;;0489099;2008;1
18495;casino;scorsese martin;127;;;;;
18496;curious case of benjamin button, the;;;;;0421715;2008;3
18497;before sunset;;;;;0381681;2004;0
18498;night on earth;;;;;0102536;1991;3
18499;who framed roger rabbit;;;;;0096438;1988;1
18500;le renard et l'enfant;jacquet luc;320;;;;;
7554;une jeune fille qui va bien;sandrine kiberlain;;2020;long metrage;;;
18501;el bosque animado;;;;;0092693;1987;3
18502;frozen river;hunt courtney;777;;;;;
18503;amanecer en puerta oscura;;;;;0050116;1957;3
18504;jarhead;;;;;0418763;2005;0
18505;a day at the races;;;;;0028772;1937;2
18506;as high as the sky;;;;;2119383;2012;3
18507;sparrow;;;;;0491044;2008;0
5274;toi, toi, mon toit;denis imbert;;2018;serie tv;;;
18508;chinjeolhan geumjassi;;;;;0451094;2005;3
18509;fahrenheit 451;;;;;0060390;1966;3
18510;all or nothing;;;;;0286261;2002;3
18511;ice age: collision course;;;;;3416828;2016;3
18512;sapphires, the;;;;;1673697;2012;3
18513;zombie diaries, the;;;;;0876294;2006;3
18514;for colored girls;;;;;1405500;2010;3
18515;nar dyrene drommer;;;;;2818178;2014;1
18516;wild child;;;;;1024255;2008;3
18517;shanghai gesture, the;;;;;0034175;1941;3
18518;damnation alley;;;;;0075909;1977;0
18519;drinking buddies;;;;;2265398;2013;3
18520;life during wartime;;;;;0808526;2009;3
18521;camping;onteniente fabien;180;;;;;
8849;freed;james foley;;2016;long metrage;;;
18522;la rafle;bosch rose;146;;;;;
18523;karlek deluxe;;;;;2792728;2013;3
18524;chastity;;;;;0064156;1969;0
18525;bloodsport;;;;;0092675;1988;1
18526;in the name of the father;;;;;0107207;1993;2
8516;la republique;simon bouisson;;2018;serie web;;;
18527;dora and the lost city of gold;;;;;7547410;2019;3
18528;kiss of the vampire, the;;;;;0057226;1963;2
18529;holy girl, the;;;;;0300270;2004;3
18530;our man flint;;;;;0059557;1966;2
18531;good time;safdie ben;153;;;;;
8825;les carnivores;jeremie renier;;2016;long metrage;;;
18532;turbo;soren david;1177;;;;;
18533;jug face;;;;;2620736;2013;3
18534;a 2nd chance;;;;;2150139;2011;3
18535;case 39;;;;;0795351;2009;3
18536;twelfth night or what you will;;;;;0117991;1996;3
18537;exodus: gods and kings;;;;;1528100;2014;2
18538;star trek beyond;;;;;2660888;2016;1
18539;conquest;;;;;0028739;1937;2
18540;woman next door, the;;;;;0082370;1981;3
18541;just one of the guys;;;;;0089393;1985;3
18542;13 hours;;;;;4172430;2016;2
18543;le reve de cassandre;allen woody;662;;;;;
18544;55 days at peking;;;;;0056800;1963;1
7580;le dernier mercenaire;david charhon;;2020;long metrage;;;
6771;l'organisation;nathan belloulou et leonard marti;;2018;serie web;;;
18545;les nouveaux haeros;hall don;276;;;;;
18546;rite, the;;;;;1161864;2011;3
18547;willow;howard ron;118;;;;;
18548;steamboat bill, jr.;;;;;0019421;1928;0
4099;alice nevers e104-105 additif v2;julien zidi;;2019;serie tv;;;
18549;lettre aa momo;okiura hiroyuki;196;;;;;
18550;matador;;;;;0091495;1986;3
18551;day of reckoning;;;;;0023932;1933;3
18552;kuch kuch hota hai;;;;;0172684;1998;3
18553;sweet smell of success;;;;;0051036;1957;1
18554;mysteries of lisbon;;;;;1236371;2010;3
18555;only the brave;;;;;3829920;2017;2
18556;twentieth century tramp; or, happy hooligan and his airship, the;;;;;0367177;1902;0
18557;odette;;;;;0043871;1950;3
18558;circle of friends;;;;;0112679;1995;3
18559;beggars of life;;;;;0018684;1928;0
18560;outsiders, the;;;;;0086066;1983;2
18561;cheval de guerre;spielberg steven;456;;;;;
18562;number 23, the;;;;;0481369;2007;1
18563;deep murder;;;;;6975598;2018;3
18564;fast and the furious, the;;;;;0232500;2001;1
18565;l'aage de glace 3 : le temps des dinosaures;saldanha carlos;223;;;;;
18566;band baaja barat;;;;;1610452;2010;3
18567;beaches;;;;;0094715;1988;3
18568;ghostbusters ii;;;;;0097428;1989;2
18569;all about steve;;;;;0881891;2009;3
2959;ramadan a paris;pape amadou sy;;2017;serie web;;;
18570;damned thing, the;;;;;3748076;2014;1
18571;amelia;;;;;1129445;2009;3
18572;volcano high;;;;;0301429;2001;3
18573;carry on cleo;;;;;0057918;1964;1
8271;des reves au-dessus de leur tete;arnaud selignac;;2019;telefilm;;;
18574;une histoire de fou;guediguian robert;273;;;;;
18575;hang &#39;em high;;;;;0061747;1968;2
18576;end of watch;;;;;1855199;2012;3
18577;wild oranges;;;;;0015498;1924;0
18578;american beauty;mendes sam;148;;;;;
18579;shallow hal;;;;;0256380;2001;3
18580;wrong guy, the;;;;;0120536;1997;1
18581;mother;bong joon-ho;329;;;;;
18582;el dia de la bestia;;;;;0112922;1995;3
18583;tomorrow, when the war began;;;;;1456941;2010;3
18584;ballerina;summer eric;708;;;;;
8649;engrenages saison 7;jean-philippe amar;;2018;serie tv;;;
18585;aquamarine;;;;;0429591;2006;3
18586;mask of zorro, the;;;;;0120746;1998;1
18587;la pazza gioia;;;;;4621872;2016;3
18588;little voice;;;;;0147004;1998;3
18589;gemini;;;;;5795086;2017;3
18590;le livre d'eli;hughes albert;531;;;;;
18591;dead girl, the;;;;;0783238;2006;3
18592;war of the buttons;;;;;0054949;1962;0
18593;elephants dream;;;;;0807840;2006;0
18594;tricks;;;;;1094278;2007;3
18595;equilibrium;;;;;0238380;2002;1
18596;saint laurent;bonello bertrand;164;;;;;
18597;le traone de fer. saison 6. intaegrale;benioff david;225;;;;;
18598;belgica;;;;;3544218;2016;1
2399;profilage episodes 96/97;chris briant;;2019;serie tv;;;
18599;harry potter and the sorcerer&#39;s stone;;;;;0241527;2001;3
18600;is it fall yet;;;;;0250440;2000;3
18601;my sister eileen;;;;;0048401;1955;3
18602;closer;;;;;0376541;2004;3
18603;everlasting moments;;;;;0961066;2008;3
18604;the grandmaster;wong kar-wai;542;;;;;
18605;s&atilde;o jorge;;;;;4895668;2016;1
18606;daddy long legs;;;;;0047969;1955;3
18607;teen beach 2;;;;;3764966;2015;3
18608;sleeper;;;;;0070707;1973;1
18609;papa ou maman;bourboulon martin;202;;;;;
18610;red riding hood;;;;;1486185;2011;3
18611;a serious man;coen joel;1673;;;;;
18612;sisters brothers, the;;;;;4971344;2018;1
18613;elephant;;;;;0363589;2003;3
18614;scary movie;wayans keenen ivory;126;;;;;
18615;aparajito;;;;;0048956;1956;3
18616;weathering with you;;;;;9426210;2019;3
6363;additif dt_40626 astrid et raphaelle saison 2;frederic berthe / eric le roux;;2020;serie tv;;;
8575;joueurs;marie monge;;2017;long metrage;;;
18617;dans un recoin de ce monde;katabuchi sunao;358;;;;;
18618;let&#39;s scare jessica to death;;;;;0067341;1971;3
18619;planes, trains &amp; automobiles;;;;;0093748;1987;1
18620;strange thing about the johnsons, the;;;;;1772398;2011;3
18621;cheats;;;;;0250292;2002;3
18622;seven brides for seven brothers;;;;;0047472;1954;3
18623;manchurian candidate, the;;;;;0056218;1962;1
18624;fist fight;;;;;3401882;2017;3
18625;secret window;;;;;0363988;2004;1
18626;band of outsiders;;;;;0057869;1964;3
18627;fantasy island;;;;;0983946;2020;3
18628;star wars. episode vii, le reveil de la force;abrams jeffrey jacob;823;;;;;
18629;pretty baby;;;;;0078111;1978;2
18630;lion king, the;;;;;6105098;2019;3
18631;cat&#39;s-paw, the;;;;;0024961;1934;1
18632;abduction;;;;;1600195;2011;1
8815;comment je suis devenu super heros;douglas attal;;2019;long metrage;;;
18633;after hours;;;;;0088680;1985;2
18634;pact, the;;;;;2040560;2012;3
18635;la vache;hamidi mohamed;464;;;;;
18636;star!;;;;;0063642;1968;3
18637;edtv;;;;;0131369;1999;1
18638;zombillaenium;pins arthur de;146;;;;;
18639;stella;;;;;0100691;1990;2
18640;cosmopolis;cronenberg david;828;;;;;
18641;the revenant;gonzalez inarritu alejandro;253;;;;;
18642;scooby-doo on zombie island;;;;;0166792;1998;3
18643;elle;;;;;3716530;2016;3
18644;before we go;;;;;0443465;2014;3
18645;cube zero;;;;;0377713;2004;3
18646;spider-man 1;raimi sam;749;;;;;
18647;dragons 2;deblois dean;819;;;;;
18648;legion of the dead;;;;;0441041;2005;3
18649;taking lives;;;;;0364045;2004;2
18650;luce;;;;;7616148;2019;3
18651;127 hours;;;;;1542344;2010;3
18652;stella maris;;;;;0009652;1918;3
18653;20 ans d'ecart;moreau david;317;;;;;
18654;baise-moi;;;;;0249380;2000;3
18655;prince of darkness;;;;;0093777;1987;3
18656;basic;;;;;0264395;2003;3
18657;can you ever forgive me?;;;;;4595882;2018;3
18658;newsies;;;;;0104990;1992;1
8841;plonger;melanie laurent;;2016;long metrage;;;
18659;alice, de l'autre cote du miroir;bobin james;391;;;;;
18660;lou ! . vol. 1 : le chat, ma mere et moi;mouscadet jerome;319;;;;;
18661;champ, the;;;;;0021730;1931;1
18662;kids are all right, the;;;;;0842926;2010;3
18663;this is not a film;;;;;1667905;2011;1
18664;berserk;;;;;0061398;1967;3
7717;doxa(additif) dossier 1994;alexandre pierrin et olivier marquezy;;2017;serie web;;;
18665;killer, the;;;;;0097202;1989;0
18666;princess and the cobbler, the;;;;;0112389;1993;0
18667;flores raras;;;;;2217458;2013;3
18668;la vie d'adaele : chapitres 1 & 2;kechiche abdellatif;66;;;;;
18669;hector and the search for happiness;;;;;1626146;2014;1
18670;schneider vs. bax;;;;;3430416;2015;2
18671;josie and the pussycats;;;;;0236348;2001;3
18672;la fille de brest;bercot emmanuelle;138;;;;;
18673;downton abbey. saison 3, integrale;fellowes julian;333;;;;;
18674;airport 1975;;;;;0071110;1974;3
6116;a night in paris with pauline ranvier;sebastien laugier;;2020;serie web;;;
18675;wallace & gromit : le mystere du lapin-garou;park nick;1663;;;;;
18676;i hired a contract killer;;;;;0099818;1990;0
18677;cigarette ki tarah;;;;;2346744;2012;3
18678;bliss;barrymore drew;318;;;;;
18679;tea with mussolini;;;;;0120857;1999;3
18680;man with a movie camera;;;;;0019760;1929;0
18681;persuasion;;;;;0114117;1995;3
18682;blanche neige et les sept nains;hand david;2198;;;;;
18683;isle of dogs;;;;;5104604;2018;3
8513;matiere grise;didier philippe;;2018;serie web;;;
18684;how green was my valley;;;;;0033729;1941;3
8057;thanksgiving;nicolas saada;;2017;serie tv;;;
8081;new horizon (additif 1);;;2017;serie tv;;;
18685;samurai warrior queens;;;;;4794188;2015;3
18686;in the arms of my enemy;;;;;0814795;2007;0
18687;art school confidential;;;;;0364955;2006;3
18688;dexter. saison 7, integrale;manos james jr;175;;;;;
18689;in the time of the butterflies;;;;;0263467;2001;3
18690;parched;;;;;3043252;2015;3
18691;masked avengers, the;;;;;0082153;1981;0
6753;from moscow to royan 3.0;elena cosson;;2017;long metrage;;;
18692;sin city: a dame to kill for;;;;;0458481;2014;1
18693;mary poppins returns;;;;;5028340;2018;3
18694;submarino;;;;;1322385;2010;1
18695;giver, the;;;;;0435651;2014;3
7967;30 coins;alex de la iglesia;;2019;long metrage;;;
8536;garde alternee;alexandra leclere;;2017;long metrage;;;
18696;minuscule : la vallee des fourmis perdues;szabo thomas;918;;;;;
18697;wrath of the titans;;;;;1646987;2012;1
18698;terminator, the;;;;;0088247;1984;3
18699;love guru, the;;;;;0811138;2008;1
18700;a wrinkle in time;;;;;1620680;2018;3
18701;owning mahowny;;;;;0285861;2003;1
18702;faute d'amour;zviaguintsev andrei;157;;;;;
18703;secret life of walter mitty, the;;;;;0359950;2013;3
917;alice nevers e112-113;jean-christophe delpias;;2019;serie tv;;;
18704;trance (the eternal);;;;;0158011;1998;3
18705;potiche;ozon francois;917;;;;;
579;paris passions;ignacio clemente mateos;;2019;serie web;;;
18706;in the heat of the night;;;;;0061811;1967;1
18707;man with two brains, the;;;;;0085894;1983;1
18708;polar;;;;;4139588;2019;2
18709;king of beggars;;;;;0100963;1992;2
18710;meg, the;;;;;4779682;2018;3
18711;remember me;;;;;1403981;2010;3
18712;le monde de narnia. chapitre 3 : l'odyssaee du passeur d'aurore;apted michael;243;;;;;
18713;dunkirk;;;;;5013056;2017;0
18714;be yourself;;;;;0020670;1930;2
18715;sauvez willy;wincer simon;325;;;;;
18716;an angel at my table;;;;;0099040;1990;3
18717;thin red line, the;;;;;0120863;1998;1
18718;bebukottak;;;;;2292794;1985;0
18719;supporting characters;;;;;1874789;2012;2
18720;butter bei die fische;;;;;1362534;2009;3
18721;green zone;greengrass paul;129;;;;;
18722;rafiki;;;;;8286894;2018;3
18723;sweet november;;;;;0230838;2001;1
18724;ninth gate, the;;;;;0142688;1999;1
18725;say yes quickly;;;;;0367462;2004;3
18726;voyage en chine;mayer zoltan;364;;;;;
18727;diabolique;;;;;0046911;1955;3
18728;waltz with bashir;;;;;1185616;2008;0
18729;still life;;;;;2395417;2013;1
18730;stranded;;;;;0283015;2001;3
8218;les choses humaines;yvan attal;;2020;long metrage;;;
7594;curiosa;;;2017;long metrage;;;
18731;blind loves;;;;;1226291;2008;2
18732;planet 51;;;;;0762125;2009;1
18733;driver, the;;;;;0077474;1978;0
18734;casablanca;;;;;0034583;1942;1
18735;coup de foudre a bollywood;chadha gurinder;169;;;;;
